,Model_ID,Taxon,Threshold,Positive terms
6454,vHMM_6455,Roseolovirus,15.7,DNA packaging terminase subunit 2
6455,vHMM_6456,Scutavirus,13.9,DNA packaging terminase subunit 2
6456,vHMM_6457,Scutavirus,11.6,DNA packaging terminase subunit 2
6457,vHMM_6458,Scutavirus,12.5,DNA packaging terminase subunit 2
6458,vHMM_6459,Scutavirus,14.2,DNA packaging terminase subunit 2
6459,vHMM_6460,Scutavirus,12.8,DNA packaging terminase subunit 2
6460,vHMM_6461,Scutavirus,12.7,DNA packaging terminase subunit 2
6461,vHMM_6462,Scutavirus,inf,DNA packaging terminase subunit 2
6462,vHMM_6463,Scutavirus,12.1,DNA packaging terminase subunit 2
6463,vHMM_6464,Scutavirus,12.5,DNA packaging terminase subunit 2
6464,vHMM_6465,Scutavirus,13.4,DNA packaging terminase subunit 2
6465,vHMM_6466,Scutavirus,12.8,DNA packaging terminase subunit 2
6466,vHMM_6467,Simplexvirus,12.8,DNA packaging terminase subunit 2
6467,vHMM_6468,Simplexvirus,18.2,DNA packaging terminase subunit 2
6468,vHMM_6469,Simplexvirus,10.4,DNA packaging terminase subunit 2
6469,vHMM_6470,Alphaherpesvirinae,13.8,DNA packaging terminase subunit 2
6470,vHMM_6471,Alphaherpesvirinae,12.1,DNA packaging terminase subunit 2
6471,vHMM_6472,Alphaherpesvirinae,14.0,DNA packaging terminase subunit 2
6472,vHMM_6473,Alphaherpesvirinae,11.3,DNA packaging terminase subunit 2
6473,vHMM_6474,Alphaherpesvirinae,12.6,DNA packaging terminase subunit 2
6474,vHMM_6475,Alphaherpesvirinae,12.4,DNA packaging terminase subunit 2
6475,vHMM_6476,Alphaherpesvirinae,13.9,DNA packaging terminase subunit 2
6476,vHMM_6477,Alphaherpesvirinae,11.5,DNA packaging terminase subunit 2
6477,vHMM_6478,Alphaherpesvirinae,11.6,DNA packaging terminase subunit 2
6478,vHMM_6479,Alphaherpesvirinae,12.6,DNA packaging terminase subunit 2
6479,vHMM_6480,Alphaherpesvirinae,15.4,DNA packaging terminase subunit 2
6480,vHMM_6481,Alphaherpesvirinae,13.3,DNA packaging terminase subunit 2
6481,vHMM_6482,Betaherpesvirinae,16.6,DNA packaging terminase subunit 2
6482,vHMM_6483,Betaherpesvirinae,14.9,DNA packaging terminase subunit 2
6483,vHMM_6484,Betaherpesvirinae,12.3,DNA packaging terminase subunit 2
6484,vHMM_6485,Betaherpesvirinae,12.2,DNA packaging terminase subunit 2
6485,vHMM_6486,Betaherpesvirinae,12.7,DNA packaging terminase subunit 2
6486,vHMM_6487,Betaherpesvirinae,11.4,DNA packaging terminase subunit 2
6487,vHMM_6488,Betaherpesvirinae,11.0,DNA packaging terminase subunit 2
6488,vHMM_6489,Betaherpesvirinae,14.7,DNA packaging terminase subunit 2
6489,vHMM_6490,Betaherpesvirinae,10.8,DNA packaging terminase subunit 2
6490,vHMM_6491,Betaherpesvirinae,inf,DNA packaging terminase subunit 2
6491,vHMM_6492,Betaherpesvirinae,16.0,DNA packaging terminase subunit 2
6492,vHMM_6493,Betaherpesvirinae,15.3,DNA packaging terminase subunit 2
6493,vHMM_6494,Betaherpesvirinae,12.8,DNA packaging terminase subunit 2
6494,vHMM_6495,Gammaherpesvirinae,9.3,DNA packaging terminase subunit 2
6495,vHMM_6496,Gammaherpesvirinae,11.8,DNA packaging terminase subunit 2
6496,vHMM_6497,Gammaherpesvirinae,8.7,DNA packaging terminase subunit 2
6497,vHMM_6498,Gammaherpesvirinae,17.6,DNA packaging terminase subunit 2
6498,vHMM_6499,Gammaherpesvirinae,11.5,DNA packaging terminase subunit 2
6499,vHMM_6500,Gammaherpesvirinae,12.1,DNA packaging terminase subunit 2
6500,vHMM_6501,Gammaherpesvirinae,15.1,DNA packaging terminase subunit 2
6501,vHMM_6502,Gammaherpesvirinae,13.1,DNA packaging terminase subunit 2
6502,vHMM_6503,Gammaherpesvirinae,13.0,DNA packaging terminase subunit 2
6503,vHMM_6504,Gammaherpesvirinae,9.0,DNA packaging terminase subunit 2
6504,vHMM_6505,Gammaherpesvirinae,5.2,DNA packaging terminase subunit 2
6505,vHMM_6506,Herpesviridae,20.9,DNA polymerase catalytic subunit
6506,vHMM_6507,Herpesviridae,14.1,DNA polymerase catalytic subunit
6507,vHMM_6508,Herpesviridae,18.9,DNA polymerase catalytic subunit
6508,vHMM_6509,Herpesviridae,41.9,DNA polymerase catalytic subunit
6509,vHMM_6510,Herpesviridae,28.5,DNA polymerase catalytic subunit
6510,vHMM_6511,Herpesviridae,41.7,DNA polymerase catalytic subunit
6511,vHMM_6512,Herpesviridae,84.3,DNA polymerase catalytic subunit
6512,vHMM_6513,Herpesviridae,31.0,DNA polymerase catalytic subunit
6513,vHMM_6514,Herpesviridae,14.6,DNA polymerase catalytic subunit
6514,vHMM_6515,Herpesviridae,34.9,DNA polymerase catalytic subunit
6515,vHMM_6516,Herpesviridae,20.3,DNA polymerase catalytic subunit
6516,vHMM_6517,Herpesviridae,49.8,DNA polymerase catalytic subunit
6517,vHMM_6518,Herpesviridae,18.9,DNA polymerase catalytic subunit
6518,vHMM_6519,Herpesviridae,11.3,DNA polymerase catalytic subunit
6519,vHMM_6520,Herpesviridae,44.3,DNA polymerase catalytic subunit
6520,vHMM_6521,Herpesviridae,11.8,DNA polymerase catalytic subunit
6521,vHMM_6522,Herpesviridae,77.1,DNA polymerase catalytic subunit
6522,vHMM_6523,Cytomegalovirus,7.2,DNA polymerase catalytic subunit
6523,vHMM_6524,Cytomegalovirus,12.7,DNA polymerase catalytic subunit
6524,vHMM_6525,Cytomegalovirus,19.2,DNA polymerase catalytic subunit
6525,vHMM_6526,Cytomegalovirus,12.4,DNA polymerase catalytic subunit
6526,vHMM_6527,Cytomegalovirus,13.8,DNA polymerase catalytic subunit
6527,vHMM_6528,Cytomegalovirus,14.3,DNA polymerase catalytic subunit
6528,vHMM_6529,Cytomegalovirus,10.1,DNA polymerase catalytic subunit
6529,vHMM_6530,Cytomegalovirus,8.0,DNA polymerase catalytic subunit
6530,vHMM_6531,Cytomegalovirus,13.0,DNA polymerase catalytic subunit
6531,vHMM_6532,Cytomegalovirus,14.0,DNA polymerase catalytic subunit
6532,vHMM_6533,Cytomegalovirus,14.4,DNA polymerase catalytic subunit
6533,vHMM_6534,Cytomegalovirus,9.1,DNA polymerase catalytic subunit
6534,vHMM_6535,Iltovirus,13.9,DNA polymerase catalytic subunit
6535,vHMM_6536,Iltovirus,11.0,DNA polymerase catalytic subunit
6536,vHMM_6537,Iltovirus,13.7,DNA polymerase catalytic subunit
6537,vHMM_6538,Iltovirus,11.1,DNA polymerase catalytic subunit
6538,vHMM_6539,Iltovirus,13.0,DNA polymerase catalytic subunit
6539,vHMM_6540,Iltovirus,13.9,DNA polymerase catalytic subunit
6540,vHMM_6541,Iltovirus,11.8,DNA polymerase catalytic subunit
6541,vHMM_6542,Iltovirus,11.7,DNA polymerase catalytic subunit
6542,vHMM_6543,Iltovirus,11.0,DNA polymerase catalytic subunit
6543,vHMM_6544,Lymphocryptovirus,44.3,DNA polymerase catalytic subunit
6544,vHMM_6545,Lymphocryptovirus,13.0,DNA polymerase catalytic subunit
6545,vHMM_6546,Lymphocryptovirus,12.0,DNA polymerase catalytic subunit
6546,vHMM_6547,Lymphocryptovirus,11.2,DNA polymerase catalytic subunit
6547,vHMM_6548,Lymphocryptovirus,14.3,DNA polymerase catalytic subunit
6548,vHMM_6549,Lymphocryptovirus,12.0,DNA polymerase catalytic subunit
6549,vHMM_6550,Lymphocryptovirus,11.7,DNA polymerase catalytic subunit
6550,vHMM_6551,Lymphocryptovirus,inf,DNA polymerase catalytic subunit
6551,vHMM_6552,Lymphocryptovirus,10.3,DNA polymerase catalytic subunit
6552,vHMM_6553,Lymphocryptovirus,12.5,DNA polymerase catalytic subunit
6553,vHMM_6554,Lymphocryptovirus,7.9,DNA polymerase catalytic subunit
6554,vHMM_6555,Lymphocryptovirus,12.7,DNA polymerase catalytic subunit
6555,vHMM_6556,Lymphocryptovirus,8.4,DNA polymerase catalytic subunit
6556,vHMM_6557,Macavirus,10.2,DNA polymerase catalytic subunit
6557,vHMM_6558,Macavirus,20.6,DNA polymerase catalytic subunit
6558,vHMM_6559,Macavirus,9.5,DNA polymerase catalytic subunit
6559,vHMM_6560,Macavirus,10.9,DNA polymerase catalytic subunit
6560,vHMM_6561,Macavirus,11.4,DNA polymerase catalytic subunit
6561,vHMM_6562,Macavirus,12.6,DNA polymerase catalytic subunit
6562,vHMM_6563,Macavirus,12.9,DNA polymerase catalytic subunit
6563,vHMM_6564,Macavirus,14.5,DNA polymerase catalytic subunit
6564,vHMM_6565,Macavirus,11.9,DNA polymerase catalytic subunit
6565,vHMM_6566,Macavirus,inf,DNA polymerase catalytic subunit
6566,vHMM_6567,Macavirus,inf,DNA polymerase catalytic subunit
6567,vHMM_6568,Macavirus,31.7,DNA polymerase catalytic subunit
6568,vHMM_6569,Macavirus,12.4,DNA polymerase catalytic subunit
6569,vHMM_6570,Mardivirus,14.7,DNA polymerase catalytic subunit
6570,vHMM_6571,Mardivirus,13.7,DNA polymerase catalytic subunit
6571,vHMM_6572,Mardivirus,9.8,DNA polymerase catalytic subunit
6572,vHMM_6573,Mardivirus,13.4,DNA polymerase catalytic subunit
6573,vHMM_6574,Mardivirus,17.6,DNA polymerase catalytic subunit
6574,vHMM_6575,Percavirus,11.4,DNA polymerase catalytic subunit
6575,vHMM_6576,Percavirus,12.6,DNA polymerase catalytic subunit
6576,vHMM_6577,Percavirus,12.6,DNA polymerase catalytic subunit
6577,vHMM_6578,Percavirus,14.2,DNA polymerase catalytic subunit
6578,vHMM_6579,Percavirus,6.6,DNA polymerase catalytic subunit
6579,vHMM_6580,Percavirus,12.2,DNA polymerase catalytic subunit
6580,vHMM_6581,Percavirus,13.0,DNA polymerase catalytic subunit
6581,vHMM_6582,Percavirus,14.3,DNA polymerase catalytic subunit
6582,vHMM_6583,Percavirus,14.2,DNA polymerase catalytic subunit
6583,vHMM_6584,Percavirus,15.3,DNA polymerase catalytic subunit
6584,vHMM_6585,Percavirus,13.8,DNA polymerase catalytic subunit
6585,vHMM_6586,Percavirus,12.8,DNA polymerase catalytic subunit
6586,vHMM_6587,Proboscivirus,16.2,DNA polymerase catalytic subunit
6587,vHMM_6588,Proboscivirus,13.7,DNA polymerase catalytic subunit
6588,vHMM_6589,Proboscivirus,14.4,DNA polymerase catalytic subunit
6589,vHMM_6590,Proboscivirus,11.5,DNA polymerase catalytic subunit
6590,vHMM_6591,Proboscivirus,11.0,DNA polymerase catalytic subunit
6591,vHMM_6592,Proboscivirus,10.9,DNA polymerase catalytic subunit
6592,vHMM_6593,Proboscivirus,11.1,DNA polymerase catalytic subunit
6593,vHMM_6594,Proboscivirus,11.9,DNA polymerase catalytic subunit
6594,vHMM_6595,Proboscivirus,6.2,DNA polymerase catalytic subunit
6595,vHMM_6596,Proboscivirus,16.3,DNA polymerase catalytic subunit
6596,vHMM_6597,Proboscivirus,13.3,DNA polymerase catalytic subunit
6597,vHMM_6598,Proboscivirus,11.3,DNA polymerase catalytic subunit
6598,vHMM_6599,Proboscivirus,11.0,DNA polymerase catalytic subunit
6599,vHMM_6600,Proboscivirus,13.9,DNA polymerase catalytic subunit
6600,vHMM_6601,Proboscivirus,inf,DNA polymerase catalytic subunit
6601,vHMM_6602,Roseolovirus,12.9,DNA polymerase catalytic subunit
6602,vHMM_6603,Roseolovirus,22.9,DNA polymerase catalytic subunit
6603,vHMM_6604,Roseolovirus,15.0,DNA polymerase catalytic subunit
6604,vHMM_6605,Roseolovirus,13.8,DNA polymerase catalytic subunit
6605,vHMM_6606,Roseolovirus,12.4,DNA polymerase catalytic subunit
6606,vHMM_6607,Roseolovirus,14.5,DNA polymerase catalytic subunit
6607,vHMM_6608,Roseolovirus,12.6,DNA polymerase catalytic subunit
6608,vHMM_6609,Roseolovirus,11.8,DNA polymerase catalytic subunit
6609,vHMM_6610,Roseolovirus,11.8,DNA polymerase catalytic subunit
6610,vHMM_6611,Scutavirus,13.8,DNA polymerase catalytic subunit
6611,vHMM_6612,Scutavirus,11.3,DNA polymerase catalytic subunit
6612,vHMM_6613,Scutavirus,10.6,DNA polymerase catalytic subunit
6613,vHMM_6614,Scutavirus,4.8,DNA polymerase catalytic subunit
6614,vHMM_6615,Scutavirus,12.2,DNA polymerase catalytic subunit
6615,vHMM_6616,Simplexvirus,15.5,DNA polymerase catalytic subunit
6616,vHMM_6617,Simplexvirus,13.4,DNA polymerase catalytic subunit
6617,vHMM_6618,Simplexvirus,12.3,DNA polymerase catalytic subunit
6618,vHMM_6619,Simplexvirus,15.2,DNA polymerase catalytic subunit
6619,vHMM_6620,Alphaherpesvirinae,12.2,DNA polymerase catalytic subunit
6620,vHMM_6621,Alphaherpesvirinae,12.2,DNA polymerase catalytic subunit
6621,vHMM_6622,Alphaherpesvirinae,15.1,DNA polymerase catalytic subunit
6622,vHMM_6623,Alphaherpesvirinae,11.9,DNA polymerase catalytic subunit
6623,vHMM_6624,Alphaherpesvirinae,14.6,DNA polymerase catalytic subunit
6624,vHMM_6625,Alphaherpesvirinae,10.9,DNA polymerase catalytic subunit
6625,vHMM_6626,Betaherpesvirinae,11.4,DNA polymerase catalytic subunit
6626,vHMM_6627,Herpesviridae,10.3,Major capsid protein
6627,vHMM_6628,Herpesviridae,15.8,Major capsid protein
6628,vHMM_6629,Herpesviridae,12.7,Major capsid protein
6629,vHMM_6630,Herpesviridae,9.8,Major capsid protein
6630,vHMM_6631,Herpesviridae,11.7,Major capsid protein
6631,vHMM_6632,Herpesviridae,11.1,Major capsid protein
6632,vHMM_6633,Herpesviridae,13.4,Major capsid protein
6633,vHMM_6634,Herpesviridae,13.2,Major capsid protein
6634,vHMM_6635,Herpesviridae,13.0,Major capsid protein
6635,vHMM_6636,Herpesviridae,11.1,Major capsid protein
6636,vHMM_6637,Herpesviridae,inf,Major capsid protein
6637,vHMM_6638,Herpesviridae,13.1,Major capsid protein
6638,vHMM_6639,Herpesviridae,12.0,Major capsid protein
6639,vHMM_6640,Herpesviridae,14.2,Major capsid protein
6640,vHMM_6641,Herpesviridae,13.3,Major capsid protein
6641,vHMM_6642,Herpesviridae,12.1,Major capsid protein
6642,vHMM_6643,Herpesviridae,13.2,Major capsid protein
6643,vHMM_6644,Herpesviridae,13.3,Major capsid protein
6644,vHMM_6645,Herpesviridae,12.1,Major capsid protein
6645,vHMM_6646,Herpesviridae,11.2,Major capsid protein
6646,vHMM_6647,Cytomegalovirus,18.1,Major capsid protein
6647,vHMM_6648,Cytomegalovirus,10.8,Major capsid protein
6648,vHMM_6649,Cytomegalovirus,12.0,Major capsid protein
6649,vHMM_6650,Cytomegalovirus,12.4,Major capsid protein
6650,vHMM_6651,Cytomegalovirus,12.8,Major capsid protein
6651,vHMM_6652,Cytomegalovirus,10.9,Major capsid protein
6652,vHMM_6653,Cytomegalovirus,13.2,Major capsid protein
6653,vHMM_6654,Cytomegalovirus,13.6,Major capsid protein
6654,vHMM_6655,Cytomegalovirus,11.6,Major capsid protein
6655,vHMM_6656,Cytomegalovirus,13.5,Major capsid protein
6656,vHMM_6657,Cytomegalovirus,10.9,Major capsid protein
6657,vHMM_6658,Cytomegalovirus,12.3,Major capsid protein
6658,vHMM_6659,Cytomegalovirus,12.9,Major capsid protein
6659,vHMM_6660,Cytomegalovirus,15.6,Major capsid protein
6660,vHMM_6661,Cytomegalovirus,12.5,Major capsid protein
6661,vHMM_6662,Cytomegalovirus,13.1,Major capsid protein
6662,vHMM_6663,Cytomegalovirus,13.9,Major capsid protein
6663,vHMM_6664,Cytomegalovirus,15.0,Major capsid protein
6664,vHMM_6665,Cytomegalovirus,7.2,Major capsid protein
6665,vHMM_6666,Cytomegalovirus,10.7,Major capsid protein
6666,vHMM_6667,Iltovirus,11.2,Major capsid protein
6667,vHMM_6668,Iltovirus,11.2,Major capsid protein
6668,vHMM_6669,Iltovirus,inf,Major capsid protein
6669,vHMM_6670,Iltovirus,8.1,Major capsid protein
6670,vHMM_6671,Iltovirus,12.4,Major capsid protein
6671,vHMM_6672,Iltovirus,12.9,Major capsid protein
6672,vHMM_6673,Iltovirus,13.6,Major capsid protein
6673,vHMM_6674,Iltovirus,11.7,Major capsid protein
6674,vHMM_6675,Iltovirus,15.9,Major capsid protein
6675,vHMM_6676,Iltovirus,10.6,Major capsid protein
6676,vHMM_6677,Iltovirus,12.4,Major capsid protein
6677,vHMM_6678,Iltovirus,13.3,Major capsid protein
6678,vHMM_6679,Iltovirus,13.6,Major capsid protein
6679,vHMM_6680,Iltovirus,11.9,Major capsid protein
6680,vHMM_6681,Lymphocryptovirus,inf,Major capsid protein
6681,vHMM_6682,Lymphocryptovirus,11.1,Major capsid protein
6682,vHMM_6683,Lymphocryptovirus,7.7,Major capsid protein
6683,vHMM_6684,Lymphocryptovirus,16.7,Major capsid protein
6684,vHMM_6685,Lymphocryptovirus,11.3,Major capsid protein
6685,vHMM_6686,Lymphocryptovirus,12.0,Major capsid protein
6686,vHMM_6687,Lymphocryptovirus,inf,Major capsid protein
6687,vHMM_6688,Lymphocryptovirus,13.1,Major capsid protein
6688,vHMM_6689,Lymphocryptovirus,11.9,Major capsid protein
6689,vHMM_6690,Lymphocryptovirus,10.7,Major capsid protein
6690,vHMM_6691,Lymphocryptovirus,14.5,Major capsid protein
6691,vHMM_6692,Lymphocryptovirus,inf,Major capsid protein
6692,vHMM_6693,Lymphocryptovirus,9.3,Major capsid protein
6693,vHMM_6694,Lymphocryptovirus,10.6,Major capsid protein
6694,vHMM_6695,Lymphocryptovirus,13.3,Major capsid protein
6695,vHMM_6696,Lymphocryptovirus,inf,Major capsid protein
6696,vHMM_6697,Lymphocryptovirus,11.8,Major capsid protein
6697,vHMM_6698,Lymphocryptovirus,15.8,Major capsid protein
6698,vHMM_6699,Lymphocryptovirus,5.7,Major capsid protein
6699,vHMM_6700,Lymphocryptovirus,15.1,Major capsid protein
6700,vHMM_6701,Lymphocryptovirus,10.4,Major capsid protein
6701,vHMM_6702,Lymphocryptovirus,16.0,Major capsid protein
6702,vHMM_6703,Lymphocryptovirus,9.8,Major capsid protein
6703,vHMM_6704,Lymphocryptovirus,12.7,Major capsid protein
6704,vHMM_6705,Macavirus,12.2,Major capsid protein
6705,vHMM_6706,Macavirus,11.7,Major capsid protein
6706,vHMM_6707,Macavirus,11.6,Major capsid protein
6707,vHMM_6708,Macavirus,10.7,Major capsid protein
6708,vHMM_6709,Macavirus,10.8,Major capsid protein
6709,vHMM_6710,Macavirus,15.3,Major capsid protein
6710,vHMM_6711,Macavirus,inf,Major capsid protein
6711,vHMM_6712,Macavirus,11.6,Major capsid protein
6712,vHMM_6713,Macavirus,10.7,Major capsid protein
6713,vHMM_6714,Macavirus,14.4,Major capsid protein
6714,vHMM_6715,Macavirus,16.3,Major capsid protein
6715,vHMM_6716,Macavirus,13.4,Major capsid protein
6716,vHMM_6717,Mardivirus,11.9,Major capsid protein
6717,vHMM_6718,Percavirus,11.0,Major capsid protein
6718,vHMM_6719,Percavirus,14.3,Major capsid protein
6719,vHMM_6720,Percavirus,11.4,Major capsid protein
6720,vHMM_6721,Percavirus,inf,Major capsid protein
6721,vHMM_6722,Percavirus,inf,Major capsid protein
6722,vHMM_6723,Percavirus,11.3,Major capsid protein
6723,vHMM_6724,Percavirus,15.2,Major capsid protein
6724,vHMM_6725,Percavirus,12.9,Major capsid protein
6725,vHMM_6726,Proboscivirus,15.2,Major capsid protein
6726,vHMM_6727,Proboscivirus,12.6,Major capsid protein
6727,vHMM_6728,Proboscivirus,14.4,Major capsid protein
6728,vHMM_6729,Proboscivirus,inf,Major capsid protein
6729,vHMM_6730,Proboscivirus,11.0,Major capsid protein
6730,vHMM_6731,Proboscivirus,14.3,Major capsid protein
6731,vHMM_6732,Proboscivirus,11.8,Major capsid protein
6732,vHMM_6733,Proboscivirus,12.3,Major capsid protein
6733,vHMM_6734,Proboscivirus,11.6,Major capsid protein
6734,vHMM_6735,Proboscivirus,inf,Major capsid protein
6735,vHMM_6736,Proboscivirus,16.3,Major capsid protein
6736,vHMM_6737,Proboscivirus,12.9,Major capsid protein
6737,vHMM_6738,Proboscivirus,12.2,Major capsid protein
6738,vHMM_6739,Proboscivirus,inf,Major capsid protein
6739,vHMM_6740,Proboscivirus,13.7,Major capsid protein
6740,vHMM_6741,Proboscivirus,14.1,Major capsid protein
6741,vHMM_6742,Proboscivirus,2.9,Major capsid protein
6742,vHMM_6743,Proboscivirus,10.9,Major capsid protein
6743,vHMM_6744,Proboscivirus,13.0,Major capsid protein
6744,vHMM_6745,Proboscivirus,18.1,Major capsid protein
6745,vHMM_6746,Proboscivirus,12.6,Major capsid protein
6746,vHMM_6747,Proboscivirus,11.1,Major capsid protein
6747,vHMM_6748,Roseolovirus,14.3,Major capsid protein
6748,vHMM_6749,Roseolovirus,14.5,Major capsid protein
6749,vHMM_6750,Roseolovirus,15.8,Major capsid protein
6750,vHMM_6751,Roseolovirus,11.3,Major capsid protein
6751,vHMM_6752,Roseolovirus,12.9,Major capsid protein
6752,vHMM_6753,Roseolovirus,12.6,Major capsid protein
6753,vHMM_6754,Roseolovirus,12.5,Major capsid protein
6754,vHMM_6755,Roseolovirus,14.5,Major capsid protein
6755,vHMM_6756,Roseolovirus,11.7,Major capsid protein
6756,vHMM_6757,Roseolovirus,12.5,Major capsid protein
6757,vHMM_6758,Roseolovirus,12.5,Major capsid protein
6758,vHMM_6759,Roseolovirus,14.8,Major capsid protein
6759,vHMM_6760,Roseolovirus,12.6,Major capsid protein
6760,vHMM_6761,Roseolovirus,12.4,Major capsid protein
6761,vHMM_6762,Roseolovirus,15.0,Major capsid protein
6762,vHMM_6763,Scutavirus,3.6,Major capsid protein
6763,vHMM_6764,Scutavirus,inf,Major capsid protein
6764,vHMM_6765,Scutavirus,16.7,Major capsid protein
6765,vHMM_6766,Scutavirus,14.8,Major capsid protein
6766,vHMM_6767,Scutavirus,10.8,Major capsid protein
6767,vHMM_6768,Scutavirus,11.2,Major capsid protein
6768,vHMM_6769,Scutavirus,14.1,Major capsid protein
6769,vHMM_6770,Scutavirus,inf,Major capsid protein
6770,vHMM_6771,Scutavirus,15.6,Major capsid protein
6771,vHMM_6772,Scutavirus,12.2,Major capsid protein
6772,vHMM_6773,Scutavirus,8.0,Major capsid protein
6773,vHMM_6774,Scutavirus,inf,Major capsid protein
6774,vHMM_6775,Scutavirus,11.5,Major capsid protein
6775,vHMM_6776,Scutavirus,10.8,Major capsid protein
6776,vHMM_6777,Simplexvirus,9.5,Major capsid protein
6777,vHMM_6778,Simplexvirus,inf,Major capsid protein
6778,vHMM_6779,Alphaherpesvirinae,14.1,Major capsid protein
6779,vHMM_6780,Alphaherpesvirinae,11.3,Major capsid protein
6780,vHMM_6781,Alphaherpesvirinae,13.2,Major capsid protein
6781,vHMM_6782,Alphaherpesvirinae,12.5,Major capsid protein
6782,vHMM_6783,Alphaherpesvirinae,13.0,Major capsid protein
6783,vHMM_6784,Alphaherpesvirinae,11.5,Major capsid protein
6784,vHMM_6785,Betaherpesvirinae,13.6,Major capsid protein
6785,vHMM_6786,Herpesviridae,15.2,glycoprotein B;envelope glycoprotein B
6786,vHMM_6787,Herpesviridae,14.5,glycoprotein B;envelope glycoprotein B
6787,vHMM_6788,Herpesviridae,13.9,glycoprotein B;envelope glycoprotein B
6788,vHMM_6789,Herpesviridae,12.3,glycoprotein B;envelope glycoprotein B
6789,vHMM_6790,Herpesviridae,13.4,glycoprotein B;envelope glycoprotein B
6790,vHMM_6791,Herpesviridae,16.5,glycoprotein B;envelope glycoprotein B
6791,vHMM_6792,Cytomegalovirus,inf,glycoprotein B;envelope glycoprotein B
6792,vHMM_6793,Cytomegalovirus,12.6,glycoprotein B;envelope glycoprotein B
6793,vHMM_6794,Cytomegalovirus,12.6,glycoprotein B;envelope glycoprotein B
6794,vHMM_6795,Cytomegalovirus,14.7,glycoprotein B;envelope glycoprotein B
6795,vHMM_6796,Iltovirus,14.1,glycoprotein B;envelope glycoprotein B
6796,vHMM_6797,Iltovirus,10.8,glycoprotein B;envelope glycoprotein B
6797,vHMM_6798,Iltovirus,inf,glycoprotein B;envelope glycoprotein B
6798,vHMM_6799,Iltovirus,12.2,glycoprotein B;envelope glycoprotein B
